user_id,timestamp,group,button_design,converted
340198,2021-12-01 00:04:01,control,old,False
816458,2021-12-01 00:09:50,control,old,True
598083,2021-12-01 00:25:28,treatment,new,False
459305,2021-12-01 00:28:32,control,old,False
989656,2021-12-01 00:35:11,treatment,new,False
632377,2021-12-01 00:35:55,treatment,new,False
676557,2021-12-01 00:37:57,treatment,new,True
722201,2021-12-01 00:39:17,control,old,True
750922,2021-12-01 00:41:52,treatment,new,False
321742,2021-12-01 00:41:52,treatment,new,False
900779,2021-12-01 00:45:30,control,old,False
635900,2021-12-01 00:49:34,treatment,new,False
895230,2021-12-01 00:50:27,control,old,False
389665,2021-12-01 00:54:45,control,old,True
898339,2021-12-01 00:59:19,control,old,False
718087,2021-12-01 01:03:15,treatment,new,False
478875,2021-12-01 01:09:16,control,old,False
125665,2021-12-01 01:11:58,control,old,True
895783,2021-12-01 01:13:13,control,old,False
726768,2021-12-01 01:13:44,treatment,new,True
774426,2021-12-01 01:14:27,treatment,new,False
404167,2021-12-01 01:15:54,treatment,new,False
415120,2021-12-01 01:17:52,control,old,False
259038,2021-12-01 01:18:08,control,old,False
167389,2021-12-01 01:24:06,treatment,new,False
490656,2021-12-01 01:25:17,treatment,new,False
830172,2021-12-01 01:27:06,treatment,new,False
585801,2021-12-01 01:29:48,treatment,new,False
578307,2021-12-01 01:30:09,treatment,new,False
930734,2021-12-01 01:40:20,treatment,new,False
181732,2021-12-01 01:41:33,treatment,new,False
750187,2021-12-01 01:43:01,control,old,False
828084,2021-12-01 01:43:49,treatment,new,False
852907,2021-12-01 01:50:51,treatment,new,False
299121,2021-12-01 01:50:55,treatment,new,False
871541,2021-12-01 01:50:58,control,old,False
505541,2021-12-01 01:52:39,control,old,False
991650,2021-12-01 01:58:41,treatment,new,False
863278,2021-12-01 02:00:13,treatment,new,False
761383,2021-12-01 02:00:37,control,old,False
971078,2021-12-01 02:01:35,control,old,False
182260,2021-12-01 02:02:59,control,old,False
368880,2021-12-01 02:04:21,control,old,False
183653,2021-12-01 02:04:22,treatment,new,False
268920,2021-12-01 02:08:27,control,old,False
191919,2021-12-01 02:14:10,control,old,False
135630,2021-12-01 02:14:53,treatment,new,False
384184,2021-12-01 02:15:40,control,old,False
581620,2021-12-01 02:16:32,control,old,False
694098,2021-12-01 02:18:32,control,old,True
306278,2021-12-01 02:23:21,control,old,False
305753,2021-12-01 02:31:55,treatment,new,False
435803,2021-12-01 02:32:04,control,old,True
228062,2021-12-01 02:35:05,treatment,new,True
154619,2021-12-01 02:44:52,treatment,new,False
548488,2021-12-01 02:46:08,treatment,new,False
411833,2021-12-01 02:53:14,control,old,False
432336,2021-12-01 02:58:32,control,old,False
486842,2021-12-01 02:59:21,treatment,new,False
168164,2021-12-01 02:59:28,control,old,False
938353,2021-12-01 03:04:55,control,old,False
875209,2021-12-01 03:07:28,control,old,False
334118,2021-12-01 03:10:38,treatment,new,False
419309,2021-12-01 03:11:42,treatment,new,False
828194,2021-12-01 03:16:49,treatment,new,False
134781,2021-12-01 03:21:59,treatment,new,False
351371,2021-12-01 03:22:00,treatment,new,False
850375,2021-12-01 03:22:11,control,old,False
567591,2021-12-01 03:26:34,control,old,False
862771,2021-12-01 03:35:22,treatment,new,False
149219,2021-12-01 03:40:42,treatment,new,False
578500,2021-12-01 03:43:18,control,old,False
827912,2021-12-01 03:47:08,treatment,new,False
936361,2021-12-01 03:47:24,treatment,new,False
984667,2021-12-01 03:48:00,treatment,new,False
665099,2021-12-01 03:48:06,control,old,False
